,,前橋,前橋,伊勢崎,伊勢崎,長野,長野,松本,松本,上田,上田,飯田,飯田,甲府,甲府,河口湖,河口湖,浜松,浜松,静岡,静岡,富士,富士,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2019/11/11,月,12.1,4.5,12.8,1.5,12.2,4.0,11.2,1.5,10.1,2.0,9.7,4.0,12.5,2.0,9.0,5.0,14.9,8.5,14.8,5.0,14.4,8.0,12.2,2.0,13.1,3.0,14.7,2.5,12.2,1.0,12.0,4.5
2019/11/12,火,14.0,0,14.8,0.0,10.5,1.0,10.0,0.5,10.1,0.0,11.0,0,13.1,0.0,10.5,0,17.0,0,15.8,0,15.1,0.0,12.4,0,13.3,0,14.6,0.0,12.5,0,12.5,0.0
2019/11/13,水,11.7,0,11.6,0.0,11.9,0,11.0,0.0,9.8,0.0,11.9,1.5,13.0,0.0,9.9,0.0,16.5,3.5,17.5,0.0,16.1,0.0,11.9,0.0,12.3,0.0,13.4,0.0,11.3,0.0,11.8,0.0
2019/11/14,木,12.7,0,13.1,0.0,10.9,0.0,11.2,0.0,11.4,0.0,10.4,9.5,13.8,0.0,11.5,0.0,14.9,10.0,17.2,5.0,17.3,0.5,13.7,0.0,13.2,0.0,15.4,0.5,13.0,0.0,13.0,0.5
2019/11/15,金,10.2,0,10.7,0.0,7.1,0,5.9,0,6.4,0.0,5.9,0,10.2,0,6.0,0.0,12.6,0,14.1,0,13.2,0.0,10.3,0,10.5,0,11.0,0.0,9.8,0,10.1,0.0
2019/11/16,土,12.0,0.0,12.1,0.0,6.9,0.0,7.9,0,6.0,0.0,7.6,0,10.2,0,6.7,0,14.6,0,13.8,0,13.0,0.0,10.3,0,10.7,0,12.3,0.0,10.4,0,10.4,0.0
2019/11/17,日,11.6,0,12.2,0.0,6.7,0.0,7.0,0,6.2,0.0,8.9,0,11.2,0,7.9,0,15.6,0,14.4,0,13.5,0.0,11.4,0,11.6,0,12.4,0.0,11.2,0,11.0,0.0
2019/11/18,月,12.5,1.0,12.4,0.0,15.2,3.0,14.1,1.5,13.7,2.5,12.9,12.5,15.3,3.5,12.3,4.0,18.5,18.5,18.3,22.5,17.6,31.0,14.5,0.0,12.7,1.5,15.1,0.0,12.1,0.0,12.0,0.0
2019/11/19,火,14.0,2.0,14.4,2.5,10.2,1.5,11.5,1.0,8.9,0.5,11.2,3.0,15.4,4.5,13.3,0.5,14.7,3.5,17.5,2.5,17.6,2.0,15.1,4.0,14.5,36.0,15.7,19.5,13.9,4.5,14.2,2.5
2019/11/20,水,8.6,0.0,9.5,0.0,3.6,0.0,4.1,0,3.9,0.0,5.8,0,10.3,0,6.5,0,11.8,0,13.1,0,12.9,0.0,10.2,0,9.3,0,9.6,0.0,8.8,0,10.1,0.0
2019/11/21,木,8.1,0,9.2,0.0,3.5,0,3.1,0,3.6,0.0,4.3,0,8.9,0,5.7,0,12.1,0,13.2,0,11.8,0.0,7.1,0,7.4,0,8.5,0.0,7.1,0,7.2,0.0
2019/11/22,金,6.9,19.0,6.7,23.0,6.1,0.0,4.2,0.0,4.3,2.5,3.9,12.5,6.9,21.5,5.1,27.5,12.9,18.0,12.2,70.5,10.3,64.5,7.2,40.5,6.9,31.0,9.0,30.0,6.9,40.5,6.6,41.5
2019/11/23,土,11.3,14.0,11.6,11.0,13.3,0,10.0,0,11.1,0.0,10.8,0,11.5,1.0,8.6,8.0,16.8,0.0,18.2,0.5,15.7,3.5,12.0,37.5,11.5,32.0,12.8,25.0,11.4,34.5,11.7,19.0
2019/11/24,日,17.0,10.0,17.0,9.5,15.3,0.0,14.0,0.0,13.9,0.0,11.9,0,16.1,0.0,13.6,7.0,18.3,0.0,19.9,0.0,18.6,0.0,16.3,11.0,15.7,22.5,18.3,15.0,16.3,9.5,16.3,9.5
2019/11/25,月,15.9,0.0,15.8,0.0,9.5,0.0,9.3,0,9.9,0.0,12.6,0,16.5,0.0,13.6,0.0,18.2,0,18.5,0.0,18.3,0.0,16.1,0.0,15.7,0.0,16.2,0.0,15.0,1.0,15.4,0.5
2019/11/26,火,8.7,0.0,8.9,0.0,6.6,0.0,6.7,0,6.7,0.0,7.7,2.0,10.2,0.5,4.3,4.5,12.3,4.5,12.2,0.5,11.2,4.5,7.9,1.0,7.6,1.5,7.9,1.0,7.6,0.5,7.7,2.5
2019/11/27,水,9.9,0.0,10.2,0.0,8.6,0.5,8.7,0.5,8.3,0.0,10.4,2.0,10.8,0.5,7.9,0.5,14.0,1.0,12.8,2.5,12.0,8.5,8.7,0.0,8.9,0.5,10.5,0.0,8.5,0.0,8.7,0.0
2019/11/28,木,8.6,0.0,9.2,0.0,4.2,0.0,4.2,0.0,4.5,0.0,6.5,0.5,9.0,0.0,3.9,8.0,11.1,2.0,11.0,15.0,9.9,20.0,8.1,0.0,8.1,0.0,8.2,0.0,7.9,0.0,8.0,0.0
2019/11/29,金,5.2,0,5.4,0.0,2.1,0.5,1.7,0,1.8,0.0,3.6,0,5.9,0,0.1,0,8.2,0,8.1,0,6.8,0.0,3.0,0,4.4,0,4.5,0.0,3.7,0,2.9,0.0
2019/11/30,土,6.3,0.0,6.5,0.0,2.5,2.0,1.2,0,2.3,0.0,2.7,0,4.7,0,1.3,0,8.8,0,8.6,0,7.6,0.0,3.3,0,5.0,0,5.8,0.0,3.8,0,3.8,0.0
2019/12/1,日,6.4,0,5.8,0.0,4.7,0,8.5,0,5.8,0.0,6.3,0,6.7,0,5.7,0.0,12.1,0.0,12.3,0.0,11.1,0.0,5.0,0,6.0,0.0,8.3,0.0,5.2,0,5.1,0.0
2019/12/2,月,10.1,0.0,9.2,1.5,9.9,7.0,10.8,6.5,10.7,2.0,9.2,35.5,7.6,13.5,10.7,22.5,14.6,36.5,14.6,53.5,13.5,40.5,8.4,24.5,9.9,15.0,14.6,15.0,8.1,1.5,7.9,0.5
2019/12/3,火,10.4,0,11.2,0.0,4.9,0.0,6.4,0.0,5.5,0.5,6.3,0,9.8,0,6.4,0,10.3,0,12.4,0,11.5,0.0,10.1,0,10.7,0,11.1,0.0,9.2,0,9.6,0.0
2019/12/4,水,7.9,0,9.1,0.0,2.9,0.0,5.3,0,3.3,0.0,3.8,0.0,7.3,0,3.4,0,9.0,0,10.1,0,8.7,0.0,6.7,0,7.7,0,9.3,0.0,8.2,0,9.1,0.0
2019/12/5,木,7.5,0,8.2,0.0,2.9,0.0,3.7,0,2.7,0.0,3.8,0,6.9,0,2.6,0,8.5,0,10.1,0,8.6,0.0,7.7,0,7.5,0,8.9,0.0,7.1,0,8.1,0.0
2019/12/6,金,5.9,0,6.5,0.0,1.7,0.0,1.6,0.0,1.7,0.0,3.8,0,6.6,0,3.0,0,8.2,0,10.1,0,8.9,0.0,5.8,0,5.4,0.0,6.3,0.0,4.8,0,5.2,0.0
2019/12/7,土,4.6,0,4.3,0.0,1.2,0,0.8,0,1.2,0.0,2.5,0.0,5.9,0,1.0,0.0,7.9,0,9.2,0.0,8.0,0.0,3.8,5.0,3.7,6.0,5.2,4.5,3.6,0,3.7,0.0
2019/12/8,日,6.1,0,7.4,0.0,1.3,0.0,0.7,0,0.8,0.0,2.5,0,5.3,0,3.2,0,10.0,0,9.9,0,8.9,0.0,4.7,0,5.2,0,6.0,0.0,4.6,0,4.6,0.0
2019/12/9,月,5.0,0.0,4.2,0.0,2.9,0,3.7,0,1.6,0.0,4.9,0,6.5,0,2.2,0.0,11.1,0.0,10.6,3.0,9.3,2.0,4.3,0.5,4.8,0.0,6.6,0.0,4.5,0.0,4.6,0.0
2019/12/10,火,11.0,0,11.2,0.0,5.4,0,5.6,0,4.9,0.0,8.1,0.0,10.5,0,6.9,1.5,13.3,1.0,12.8,2.0,12.0,3.5,9.9,2.0,10.3,1.5,12.3,1.5,9.2,0.0,9.4,0.0
2019/12/11,水,10.9,0,10.8,0.0,4.6,0,5.1,0,4.2,0.0,6.5,0,9.2,0,7.8,0,13.4,0,13.8,0,13.6,0.0,11.7,0.0,11.8,0.0,13.6,0.0,11.4,0,11.4,0.0
2019/12/12,木,9.5,0,9.8,0.0,3.8,0.0,7.7,0,4.5,0.0,6.4,0.0,9.2,0,7.0,0,11.3,0,13.1,0,13.0,0.0,10.8,0,10.7,0,12.2,0.0,9.0,0,10.6,0.0
2019/12/13,金,5.5,0,5.3,0.0,2.0,0,1.8,0,2.2,0.0,3.5,0,6.3,0,2.3,0.0,9.3,0,9.6,0,8.6,0.0,5.7,0,4.9,0,5.5,0.0,3.7,0,4.7,0.0
2019/12/14,土,7.0,0.0,6.9,0.0,3.4,0.0,5.6,0.0,4.0,0.0,4.3,0.0,7.8,0,5.1,0,10.1,0,11.4,0,10.0,0.0,7.2,0,6.9,0,9.3,0.0,5.0,0,6.4,0.0
2019/12/15,日,7.0,0,7.0,0.0,2.6,0,2.0,0,2.9,0.0,3.0,0,6.5,0,3.2,0,9.9,0,10.6,0,9.7,0.0,6.1,0,5.9,0,7.0,0.0,4.7,0,4.9,0.0
2019/12/16,月,5.4,0,4.4,0.0,2.2,0,1.7,0,1.6,0.0,4.0,0,5.0,0.0,2.1,0.0,11.1,2.5,10.2,0.0,9.2,0.0,4.7,0,4.7,0,6.6,0.0,4.1,0,4.9,0.0
2019/12/17,火,6.8,1.5,6.4,1.0,5.3,3.0,6.3,5.5,5.1,3.0,6.4,5.5,6.9,3.5,7.5,4.0,14.5,2.5,13.7,14.0,10.7,16.0,7.6,1.0,8.9,0.5,12.1,0.5,7.3,4.5,7.0,2.0
2019/12/18,水,10.6,0,9.7,0.0,5.9,2.0,8.1,1.0,6.1,1.0,9.7,1.0,8.7,0.0,8.9,0,14.9,0.0,16.1,0.0,13.9,0.0,9.2,0.0,10.4,0.0,11.4,0.0,9.1,0.0,9.2,0.0
2019/12/19,木,7.1,0.0,7.5,0.0,5.1,0,5.8,0,4.9,0.0,7.5,0,9.3,0,4.8,0,11.7,0.0,13.1,0.0,11.4,0.0,8.2,0.0,7.1,0.5,8.2,1.0,6.8,0.0,7.5,0.0
2019/12/20,金,8.4,0.0,9.1,0.0,4.0,0.0,6.3,0,4.3,0.0,7.6,0,9.5,0,6.1,0,11.2,0,13.0,0.0,11.9,0.0,9.3,0.0,9.1,0.0,9.7,0.0,7.7,0.0,8.6,0.0
2019/12/21,土,6.4,0.0,6.7,0.0,4.3,0,3.2,0,3.5,0.0,5.3,0,8.6,0,4.0,0,10.2,0,12.5,0,10.7,0.0,7.0,0.5,6.2,1.0,6.8,0.5,5.1,0.0,6.0,0.0
2019/12/22,日,6.1,8.5,5.9,9.0,3.1,9.0,1.6,9.5,2.1,8.0,2.8,11.5,5.7,17.5,2.1,25.0,9.0,17.5,10.0,9.0,8.6,12.5,6.0,14.0,5.9,12.5,7.2,9.0,5.1,5.5,5.4,6.5
2019/12/23,月,6.6,5.0,6.6,7.0,3.7,1.5,2.9,1.5,2.2,2.0,4.2,2.5,4.5,5.0,1.0,10.0,9.0,5.0,8.9,13.0,8.0,12.5,6.0,13.0,6.7,8.5,8.0,7.0,5.9,6.0,6.2,7.5
2019/12/24,火,6.5,0,7.0,0.0,1.7,0.0,2.0,0.0,2.1,0.0,4.3,0.0,5.2,0,1.2,0,10.2,0,9.9,0,8.6,0.0,4.6,0,5.7,0,7.0,0.0,5.4,0,4.8,0.0
2019/12/25,水,4.1,0,3.7,0.0,1.3,0,3.3,0,1.5,0.0,4.2,0,4.4,0,1.0,0,10.6,0,10.1,0,8.4,0.0,3.9,0,4.1,0,6.0,0.0,3.6,0,3.4,0.0
2019/12/26,木,6.3,0.0,6.1,0.0,3.3,1.5,2.9,1.5,2.4,0.5,4.2,4.5,6.2,0.0,3.2,0.0,11.4,2.0,10.7,1.0,9.6,0.0,7.5,0.0,7.7,0.0,9.1,0.0,6.4,0.0,6.5,0.0
2019/12/27,金,6.3,3.5,6.9,2.0,2.8,24.0,2.6,7.0,3.3,8.0,6.2,8.0,7.9,0.5,3.9,0.5,10.3,4.5,11.3,6.0,10.8,3.5,7.5,2.0,7.4,2.5,8.0,4.5,6.4,1.0,7.2,0.0
2019/12/28,土,4.2,0,5.1,0.0,0.2,0.0,-0.3,0,0.4,0.0,1.3,0,4.5,0,1.0,0,7.9,0,7.1,0,7.5,0.5,3.0,0,3.7,0,4.8,0.0,2.9,0,2.8,0.0
2019/12/29,日,4.8,0,5.3,0.0,0.6,0,0.1,0,0.8,0.0,2.4,0,4.7,0,1.0,0,7.9,0,8.9,0,7.9,0.0,3.2,0,3.5,0,5.6,0.0,3.2,0,3.2,0.0
